480
50
6
5
10
480
1	0	
1	1	
1	2	
1	3	
1	4	
1	5	
1	6	
1	7	
1	8	
1	9	
1	10	
1	11	
1	12	
1	13	
1	14	
1	15	
1	16	
1	17	
1	18	
1	19	
1	20	
1	21	
1	22	
1	23	
1	24	
1	25	
1	26	
1	27	
1	28	
1	29	
1	30	
1	31	
1	32	
1	33	
1	34	
1	35	
1	36	
1	37	
1	38	
1	39	
1	40	
1	41	
1	42	
1	43	
1	44	
1	45	
1	46	
1	47	
1	48	
1	49	
1	50	
1	51	
1	52	
1	53	
1	54	
1	55	
1	56	
1	57	
1	58	
1	59	
1	60	
1	61	
1	62	
1	63	
1	64	
1	65	
1	66	
1	67	
1	68	
1	69	
1	70	
1	71	
1	72	
1	73	
1	74	
1	75	
1	76	
1	77	
1	78	
1	79	
1	80	
1	81	
1	82	
1	83	
1	84	
1	85	
1	86	
1	87	
1	88	
1	89	
1	90	
1	91	
1	92	
1	93	
1	94	
1	95	
1	96	
1	97	
1	98	
1	99	
1	100	
1	101	
1	102	
1	103	
1	104	
1	105	
1	106	
1	107	
1	108	
1	109	
1	110	
1	111	
1	112	
1	113	
1	114	
1	115	
1	116	
1	117	
1	118	
1	119	
1	120	
1	121	
1	122	
1	123	
1	124	
1	125	
1	126	
1	127	
1	128	
1	129	
1	130	
1	131	
1	132	
1	133	
1	134	
1	135	
1	136	
1	137	
1	138	
1	139	
1	140	
1	141	
1	142	
1	143	
1	144	
1	145	
1	146	
1	147	
1	148	
1	149	
1	150	
1	151	
1	152	
1	153	
1	154	
1	155	
1	156	
1	157	
1	158	
1	159	
1	160	
1	161	
1	162	
1	163	
1	164	
1	165	
1	166	
1	167	
1	168	
1	169	
1	170	
1	171	
1	172	
1	173	
1	174	
1	175	
1	176	
1	177	
1	178	
1	179	
1	180	
1	181	
1	182	
1	183	
1	184	
1	185	
1	186	
1	187	
1	188	
1	189	
1	190	
1	191	
1	192	
1	193	
1	194	
1	195	
1	196	
1	197	
1	198	
1	199	
1	200	
1	201	
1	202	
1	203	
1	204	
1	205	
1	206	
1	207	
1	208	
1	209	
1	210	
1	211	
1	212	
1	213	
1	214	
1	215	
1	216	
1	217	
1	218	
1	219	
1	220	
1	221	
1	222	
1	223	
1	224	
1	225	
1	226	
1	227	
1	228	
1	229	
1	230	
1	231	
1	232	
1	233	
1	234	
1	235	
1	236	
1	237	
1	238	
1	239	
1	240	
1	241	
1	242	
1	243	
1	244	
1	245	
1	246	
1	247	
1	248	
1	249	
1	250	
1	251	
1	252	
1	253	
1	254	
1	255	
1	256	
1	257	
1	258	
1	259	
1	260	
1	261	
1	262	
1	263	
1	264	
1	265	
1	266	
1	267	
1	268	
1	269	
1	270	
1	271	
1	272	
1	273	
1	274	
1	275	
1	276	
1	277	
1	278	
1	279	
1	280	
1	281	
1	282	
1	283	
1	284	
1	285	
1	286	
1	287	
1	288	
1	289	
1	290	
1	291	
1	292	
1	293	
1	294	
1	295	
1	296	
1	297	
1	298	
1	299	
1	300	
1	301	
1	302	
1	303	
1	304	
1	305	
1	306	
1	307	
1	308	
1	309	
1	310	
1	311	
1	312	
1	313	
1	314	
1	315	
1	316	
1	317	
1	318	
1	319	
1	320	
1	321	
1	322	
1	323	
1	324	
1	325	
1	326	
1	327	
1	328	
1	329	
1	330	
1	331	
1	332	
1	333	
1	334	
1	335	
1	336	
1	337	
1	338	
1	339	
1	340	
1	341	
1	342	
1	343	
1	344	
1	345	
1	346	
1	347	
1	348	
1	349	
1	350	
1	351	
1	352	
1	353	
1	354	
1	355	
1	356	
1	357	
1	358	
1	359	
1	360	
1	361	
1	362	
1	363	
1	364	
1	365	
1	366	
1	367	
1	368	
1	369	
1	370	
1	371	
1	372	
1	373	
1	374	
1	375	
1	376	
1	377	
1	378	
1	379	
1	380	
1	381	
1	382	
1	383	
1	384	
1	385	
1	386	
1	387	
1	388	
1	389	
1	390	
1	391	
1	392	
1	393	
1	394	
1	395	
1	396	
1	397	
1	398	
1	399	
1	400	
1	401	
1	402	
1	403	
1	404	
1	405	
1	406	
1	407	
1	408	
1	409	
1	410	
1	411	
1	412	
1	413	
1	414	
1	415	
1	416	
1	417	
1	418	
1	419	
1	420	
1	421	
1	422	
1	423	
1	424	
1	425	
1	426	
1	427	
1	428	
1	429	
1	430	
1	431	
1	432	
1	433	
1	434	
1	435	
1	436	
1	437	
1	438	
1	439	
1	440	
1	441	
1	442	
1	443	
1	444	
1	445	
1	446	
1	447	
1	448	
1	449	
1	450	
1	451	
1	452	
1	453	
1	454	
1	455	
1	456	
1	457	
1	458	
1	459	
1	460	
1	461	
1	462	
1	463	
1	464	
1	465	
1	466	
1	467	
1	468	
1	469	
1	470	
1	471	
1	472	
1	473	
1	474	
1	475	
1	476	
1	477	
1	478	
1	479	
102	0.0766465	0
101	0.0841219	1
88	0.0700453	2
106	0.0702126	3
103	0.479397	4
103	0.0707511	0
106	0.0719775	1
101	0.0700332	2
80	0.077047	3
88	0.110254	4
71	0.070185	0
78	0.0941461	1
80	0.0737336	2
107	0.0706695	3
93	0.138936	4
73	0.0702246	0
88	0.070242	1
95	0.0900148	2
103	0.118772	3
68	0.179536	4
83	0.0763093	0
87	0.0708958	1
81	0.230732	2
79	0.29727	3
107	0.0726175	4
75	0.0702441	0
98	0.377977	1
76	0.126317	2
101	0.621819	3
70	0.184355	4
82	0.07021	0
90	0.0723256	1
74	0.143597	2
67	0.0711844	3
71	0.070107	4
70	0.070489	0
91	0.0706703	1
89	0.0733557	2
96	0.0700697	3
91	0.0834313	4
90	0.0704467	0
74	0.117556	1
101	0.0709246	2
105	0.0726232	3
98	0.0702021	4
92	0.0703155	0
86	0.274771	1
82	0.0780135	2
65	0.108917	3
0	0	4
0	45	32	27	28	25	42	20	31	40	11	15	48	14	3	12	33	10	35	26	1	18	19	47	4	36	9	17	39	24	29	8	46	7	16	13	43	44	6	41	21	22	37	5	34	23	49	18	19	0	52	44	32	38	48	24	52	21	18	53	35	42	54	48	9	27	20	15	31	7	46	21	25	28	38	15	32	11	64	52	46	38	53	39	20	44	13	36	45	57	11	500	
1	48	0	37	20	31	10	44	33	39	46	30	41	23	4	11	19	48	12	18	14	29	27	6	9	45	2	13	24	42	47	7	15	36	38	22	17	26	1	40	21	3	34	28	5	32	43	25	8	49	49	22	7	62	52	49	36	1	20	63	69	57	47	17	25	64	19	11	17	63	59	38	29	58	55	53	70	24	23	60	41	66	62	37	7	51	11	29	62	47	75	40	33	24	14	57	14	500	
2	50	25	23	10	33	40	20	17	12	6	16	32	45	30	11	39	5	2	31	3	48	14	36	34	29	47	21	1	42	41	27	9	7	28	24	26	43	22	38	18	0	46	13	4	35	19	8	15	44	37	49	30	1	29	30	30	25	18	23	29	34	11	27	29	18	21	33	33	22	34	3	13	28	28	1	21	26	17	26	5	3	18	39	7	17	3	27	14	31	16	18	13	27	4	29	15	23	29	35	25	500	
3	35	40	4	42	15	2	11	25	9	27	1	21	31	30	13	46	19	41	32	36	43	5	14	6	47	7	33	20	23	39	34	12	29	17	35	49	28	57	32	10	10	49	17	66	75	37	37	36	17	24	46	54	62	45	23	31	41	43	16	26	16	14	40	71	39	43	23	70	35	25	500	
4	43	39	47	10	25	31	9	12	27	22	8	37	17	7	1	33	21	0	5	41	6	44	24	15	28	19	26	46	38	30	42	35	43	23	34	4	45	13	18	32	11	29	20	49	3	11	22	24	26	9	11	28	10	7	10	6	28	7	15	31	21	11	28	20	19	26	22	16	7	19	6	28	29	9	24	8	19	34	18	27	21	7	12	3	25	4	500	
5	46	33	38	21	10	13	46	9	34	3	14	44	48	15	19	30	47	32	39	17	1	35	18	24	0	31	25	26	42	45	40	5	22	29	12	7	41	36	16	23	28	37	8	20	4	2	49	76	25	15	50	32	81	105	4	104	70	84	70	74	93	33	60	63	77	69	67	25	66	37	35	25	35	77	90	30	85	112	105	84	66	84	68	30	96	80	87	64	68	79	76	72	500	
6	49	5	43	40	36	7	9	41	37	42	15	27	8	6	38	12	14	20	17	29	32	1	3	25	35	31	4	30	0	10	47	2	13	48	39	24	44	11	23	46	22	16	33	26	19	34	45	18	28	49	2	2	0	10	6	10	16	5	2	4	17	6	7	11	4	8	4	5	14	8	7	1	10	11	11	12	10	11	7	5	5	8	14	6	15	4	7	14	9	10	1	3	14	10	13	11	6	12	500	
7	50	27	18	36	6	19	48	24	35	3	22	40	38	15	7	21	5	42	45	2	47	29	14	44	39	9	13	37	34	41	31	12	20	1	25	4	26	16	32	23	33	28	10	8	46	43	0	17	30	11	49	26	12	9	5	21	26	19	11	9	21	8	10	2	6	15	13	8	9	2	8	22	13	2	12	21	9	8	15	22	12	7	11	10	6	20	20	9	16	28	3	22	4	9	19	9	14	10	7	16	500	
8	39	31	12	4	3	15	25	8	28	37	29	1	11	41	6	32	45	14	36	10	21	0	9	18	46	19	34	22	30	35	5	26	44	13	43	17	39	7	2	49	16	14	40	29	19	9	17	39	13	44	19	32	47	1	24	13	24	11	11	19	18	45	23	35	39	23	45	11	11	34	39	20	5	24	19	23	31	18	500	
9	40	42	3	10	32	25	20	4	9	30	13	45	1	2	6	23	16	39	21	43	14	7	47	12	33	22	19	11	48	36	35	26	46	5	18	40	17	27	31	29	49	7	19	37	28	37	4	42	33	39	37	40	14	29	29	47	19	11	50	2	18	39	12	9	17	31	27	19	54	40	42	39	26	16	14	12	10	59	44	52	500	
0	41	28	27	19	46	12	20	3	29	22	39	7	35	42	8	31	32	37	2	47	18	15	0	23	33	13	30	6	26	44	34	38	25	43	9	5	41	10	16	48	11	49	27	50	11	18	38	23	47	39	10	22	72	61	36	30	62	30	35	55	38	25	58	59	35	49	64	60	52	36	59	72	68	64	35	2	35	54	56	47	51	11	500	
1	34	8	0	37	47	32	26	34	24	45	25	43	14	17	41	4	29	13	19	33	1	40	7	11	23	15	44	16	36	20	48	9	2	27	49	1	23	5	5	13	26	41	29	31	26	12	7	4	32	27	34	21	19	13	2	21	36	17	35	22	23	25	27	10	39	24	26	42	500	
2	49	26	4	24	22	23	46	33	1	29	45	30	12	15	13	10	43	37	42	27	5	44	11	36	20	28	7	21	32	17	3	39	40	16	47	48	8	35	2	0	14	38	9	34	6	18	31	19	25	49	10	10	36	14	7	16	45	28	12	46	50	36	55	46	50	34	37	39	15	41	49	24	50	32	4	56	50	18	29	47	24	42	47	33	15	30	48	54	32	23	47	22	49	42	22	40	14	46	500	
3	26	37	47	31	24	39	30	25	17	42	27	5	45	16	4	21	46	14	19	33	40	0	44	28	3	1	49	17	13	27	30	10	27	29	11	9	29	6	30	12	22	31	11	14	12	18	12	28	17	20	11	13	500	
4	50	41	29	15	27	26	20	19	37	11	30	1	31	14	7	24	9	3	38	6	36	48	47	46	18	16	33	2	32	25	12	34	13	35	40	0	5	23	42	39	17	28	45	43	8	44	4	10	22	21	49	14	13	13	14	11	5	3	8	0	17	6	17	6	16	16	3	13	20	15	19	16	9	4	5	12	12	14	8	17	7	20	15	16	11	14	9	13	8	3	5	8	19	7	7	14	11	15	4	17	500	
5	48	16	35	3	4	48	41	34	47	19	33	14	11	45	38	18	42	37	32	39	0	17	7	2	44	28	1	8	36	31	29	6	23	25	24	5	9	21	46	20	12	27	10	26	13	22	30	40	49	15	86	16	81	106	100	107	39	54	34	51	44	75	86	44	16	43	70	37	87	43	51	45	36	73	48	41	81	93	97	59	88	71	96	5	52	83	59	25	36	107	69	90	77	68	74	13	500	
6	32	13	3	10	7	40	8	11	45	27	19	9	37	17	18	41	28	14	47	31	16	23	43	39	12	22	1	2	21	26	33	36	49	13	51	24	43	42	32	40	12	39	47	50	28	35	30	34	40	31	28	5	50	40	39	40	30	45	26	31	1	35	34	12	500	
7	47	39	40	0	46	21	13	26	3	5	2	1	27	34	35	17	44	30	6	37	38	33	24	43	7	48	29	10	36	23	15	16	11	9	28	45	47	12	19	22	41	4	31	18	14	8	32	49	1	3	8	4	8	7	9	3	3	6	2	11	10	8	2	4	8	6	3	8	3	9	0	7	11	10	7	8	9	4	4	3	6	8	9	2	2	5	5	9	8	8	2	4	2	5	500	
8	41	9	18	29	40	36	46	45	30	25	22	12	14	3	34	8	4	13	32	44	31	47	42	38	48	17	7	1	16	41	33	35	11	20	26	6	0	43	28	10	23	49	1	16	26	27	38	10	41	44	43	7	22	19	27	46	23	24	38	19	35	38	25	23	44	29	16	42	21	31	34	28	42	6	16	24	34	36	18	18	39	22	500	
9	33	9	21	33	2	28	36	26	20	12	42	22	40	34	3	43	23	48	45	0	30	6	29	15	31	38	16	39	8	25	5	37	1	49	20	74	39	48	44	71	54	20	33	22	32	30	90	35	23	62	66	67	61	68	57	58	49	75	80	34	20	33	63	21	35	32	500	
0	41	32	23	6	21	37	42	40	41	9	43	14	17	31	11	25	30	8	12	10	34	26	1	13	15	46	5	16	47	44	7	0	3	36	45	19	27	28	48	38	39	49	15	35	20	21	23	40	44	34	45	40	17	25	17	38	31	33	23	25	34	32	26	22	20	41	29	52	51	25	42	59	9	55	24	28	40	38	30	34	27	28	500	
1	19	42	30	33	37	45	14	7	48	12	35	46	26	39	28	0	19	9	36	49	2	10	5	5	10	7	6	15	4	10	9	12	5	10	10	9	8	12	500	
2	49	19	21	47	34	8	32	36	12	41	4	46	48	13	44	33	26	30	2	0	14	38	9	31	1	10	15	39	6	27	22	11	5	40	16	42	29	35	20	7	45	18	3	43	25	24	17	28	37	49	62	66	31	70	35	48	46	32	86	70	58	91	50	14	22	69	43	18	56	47	56	58	58	43	32	16	40	40	88	62	47	23	12	8	20	88	52	32	17	52	43	8	28	45	68	34	71	30	500	
3	50	1	13	28	0	24	23	33	39	25	31	45	43	2	32	48	15	34	8	10	11	3	21	5	20	16	46	36	30	6	22	41	12	47	7	14	4	37	42	35	17	26	9	40	27	19	38	29	18	44	49	10	24	4	16	21	10	25	11	25	20	31	17	32	5	11	26	30	15	27	13	28	22	26	18	26	6	27	28	22	10	15	15	18	39	6	5	15	22	28	12	6	14	27	13	8	27	12	10	28	500	
4	44	46	3	45	43	1	24	15	6	39	27	31	7	28	10	48	9	0	13	17	30	38	35	5	26	11	12	19	33	41	4	18	47	21	42	8	14	16	2	32	23	40	34	20	49	5	6	16	3	5	13	10	9	3	16	13	12	8	13	14	5	13	12	4	16	15	14	4	10	3	5	6	8	14	10	5	6	14	4	5	6	7	10	7	13	5	17	2	500	
5	43	46	10	17	11	42	15	1	35	5	12	4	24	34	20	41	37	43	2	38	18	27	26	3	48	28	22	44	30	31	16	8	9	33	36	29	6	39	23	13	14	45	19	49	3	11	3	1	4	10	3	12	5	5	7	13	15	2	11	6	4	10	12	3	10	7	7	11	5	4	9	13	10	7	4	3	8	12	11	9	2	10	10	4	11	3	500	
6	50	17	2	18	35	6	43	44	5	0	40	41	30	25	38	15	45	42	46	9	22	23	19	13	4	27	1	31	32	14	11	20	12	34	36	7	37	10	33	39	21	3	16	8	47	24	28	29	26	48	49	18	25	26	48	25	12	19	26	45	16	76	44	32	48	17	42	13	44	47	60	70	48	31	55	84	22	44	41	34	37	17	9	67	44	33	12	33	6	23	47	25	24	17	9	55	56	80	57	71	500	
7	30	16	36	34	17	8	47	38	14	11	13	21	43	39	1	42	9	48	30	15	22	31	33	44	37	0	6	24	25	19	49	4	3	3	1	1	2	3	0	2	2	3	2	1	1	3	2	2	3	3	2	2	2	3	1	1	2	2	3	1	500	
8	45	33	31	7	20	46	39	4	17	10	21	38	5	15	36	22	6	16	48	42	44	37	34	23	2	0	25	19	28	45	47	13	11	18	29	41	26	1	43	14	12	8	24	40	3	49	51	17	70	55	43	49	33	47	50	20	33	74	58	36	59	34	72	33	58	58	35	30	42	59	5	41	49	48	37	40	25	54	36	36	33	33	39	53	34	41	42	5	59	74	500	
9	32	1	34	20	39	37	3	44	16	7	25	27	15	18	8	40	24	5	30	4	31	10	45	42	29	47	17	48	0	35	28	21	49	17	19	19	20	14	20	10	20	14	6	40	7	21	15	18	23	27	7	32	16	0	8	17	35	13	21	41	18	11	33	18	500	
0	29	2	3	14	24	16	42	31	1	12	11	40	41	19	20	46	30	15	48	44	39	28	45	8	6	37	43	32	9	49	8	31	63	92	33	36	63	55	41	76	34	117	78	54	80	42	14	103	13	59	102	47	56	41	47	41	79	88	500	
1	50	14	43	39	24	15	37	18	45	11	29	31	27	35	22	32	33	4	20	44	25	47	6	7	5	34	1	13	12	10	19	41	46	21	28	48	23	40	42	17	0	8	26	30	2	16	9	3	38	36	49	14	11	3	47	35	18	12	53	9	44	41	48	42	25	22	24	33	5	34	45	17	33	46	21	58	12	37	13	39	18	44	14	50	32	49	37	24	15	9	42	12	34	48	36	26	21	30	52	48	500	
2	50	11	6	31	3	28	40	22	19	5	24	10	44	1	8	17	18	29	9	4	37	41	33	0	35	34	26	45	12	48	39	47	38	21	46	36	15	27	32	16	7	14	13	23	20	42	43	25	30	2	49	25	75	104	62	57	53	38	38	38	95	104	75	56	48	46	54	85	25	70	60	98	73	101	94	112	74	94	53	96	40	62	119	102	44	96	83	92	68	59	99	60	85	80	40	45	41	102	101	79	500	
3	20	11	6	12	2	15	13	30	8	14	28	1	31	4	5	25	10	3	19	7	49	12	56	36	66	62	67	82	35	31	25	31	70	35	36	67	67	57	13	78	500	
4	45	29	11	20	23	0	10	3	24	34	42	13	48	17	41	8	47	15	30	25	37	35	38	19	4	45	2	46	27	18	14	33	5	43	36	9	26	7	39	32	22	31	1	6	16	49	1	51	54	7	48	78	87	47	67	79	65	9	53	12	56	62	91	81	83	56	68	82	41	13	78	92	37	8	41	39	69	92	74	75	54	10	115	55	33	42	56	48	71	81	500	
5	49	40	32	28	5	6	36	26	41	29	30	33	24	1	47	31	35	45	11	2	8	19	14	34	42	9	44	18	46	39	23	10	37	43	17	48	20	12	13	16	0	25	22	3	38	7	4	15	21	49	47	10	22	59	33	41	16	24	25	48	39	21	20	31	25	38	37	32	57	28	33	16	42	46	41	47	19	28	26	28	44	30	40	28	27	33	34	33	56	16	40	39	55	42	65	17	51	36	500	
6	50	16	27	5	28	29	11	47	42	12	9	35	8	20	3	38	40	37	45	1	44	19	17	10	30	36	23	48	46	4	18	0	14	6	39	26	32	2	34	22	7	25	31	15	21	24	33	13	43	41	49	81	15	82	25	11	50	53	70	52	49	59	51	52	79	70	74	49	60	41	75	38	53	68	74	62	18	10	37	13	40	31	35	58	52	9	28	78	57	41	91	60	46	83	49	28	67	57	56	8	500	
7	20	47	7	31	10	44	23	20	2	48	16	40	15	3	32	33	9	30	41	37	49	14	24	23	9	15	53	27	14	54	27	30	13	30	29	12	54	18	62	14	500	
8	50	10	42	26	5	48	41	30	28	4	12	34	14	15	27	23	44	2	39	24	19	35	8	7	13	33	20	37	25	3	36	22	43	38	16	29	47	40	32	18	0	11	45	9	46	21	1	17	31	6	49	6	6	0	8	0	0	6	1	1	5	5	3	8	1	1	7	7	4	3	3	5	4	8	5	6	5	4	7	7	5	3	5	6	7	0	5	7	2	3	3	4	5	4	3	5	4	4	4	5	500	
9	4	40	26	20	49	17	39	22	500	
0	50	24	6	22	42	21	12	35	48	1	4	43	28	23	29	17	26	14	11	3	13	44	30	46	20	9	38	27	15	31	33	40	5	36	39	10	45	0	32	47	7	19	2	41	16	34	25	18	8	37	49	20	61	68	83	48	70	49	21	56	29	80	40	39	30	60	25	48	67	109	53	83	67	57	69	74	63	32	88	45	68	92	90	61	64	81	64	27	38	58	112	65	88	20	105	53	69	53	59	56	500	
1	49	4	8	41	28	22	21	31	5	15	43	20	44	3	14	32	19	17	26	48	42	24	1	35	29	45	25	30	16	40	7	39	47	11	34	23	38	37	46	12	6	27	33	2	10	36	9	13	18	49	31	37	51	19	20	74	73	63	73	44	31	71	78	18	20	13	31	34	54	49	60	29	71	50	93	82	90	71	65	105	22	49	21	99	43	92	46	4	44	64	48	56	84	89	86	32	75	19	500	
2	49	18	3	39	40	37	25	23	16	12	46	33	36	5	7	24	35	31	6	2	10	14	44	42	8	29	20	47	43	41	19	17	11	30	1	22	27	34	32	9	4	28	48	13	45	26	38	15	21	49	21	40	27	42	25	25	17	46	27	23	32	24	42	48	8	22	18	22	34	29	17	36	37	22	14	29	23	32	10	26	26	30	27	22	28	16	22	15	36	12	18	13	24	24	13	28	36	17	500	
3	46	12	37	18	16	1	4	48	25	33	13	0	3	28	43	24	42	2	39	19	40	5	8	38	29	32	45	21	46	27	34	17	9	11	44	6	41	35	14	23	15	36	31	30	20	10	49	42	51	56	2	55	108	126	72	34	70	87	0	103	30	97	21	33	52	79	14	22	45	81	112	76	83	94	80	132	105	50	77	65	25	52	131	82	68	122	36	76	85	76	42	52	500	
4	45	3	16	8	42	43	27	26	2	46	18	20	39	45	0	38	25	9	44	32	15	22	41	17	21	11	29	6	10	24	34	23	33	19	4	40	48	37	35	13	12	28	5	47	7	49	14	15	43	28	34	93	81	13	56	53	36	39	50	68	47	44	70	13	64	17	63	98	37	69	51	85	35	32	75	67	86	22	66	76	17	96	35	51	50	32	69	32	32	11	500	
5	23	6	0	10	18	21	45	47	12	26	36	24	39	38	25	31	1	37	23	4	16	41	2	49	7	5	12	8	10	11	7	9	12	11	10	10	11	10	8	7	6	18	11	20	14	15	500	
6	49	47	36	11	13	30	26	0	22	19	7	25	29	9	43	8	35	23	21	24	18	1	42	40	44	48	15	4	37	27	34	10	5	46	33	20	14	12	16	45	17	31	41	39	2	28	32	3	6	49	25	18	33	15	25	24	4	36	32	47	20	26	39	31	23	14	26	9	3	28	24	34	41	41	24	37	24	25	31	15	26	50	27	33	36	23	28	49	22	25	9	20	34	36	28	20	47	22	500	
7	43	22	48	47	45	39	21	34	41	46	26	0	1	29	6	13	15	3	14	11	31	38	33	16	32	40	10	17	25	28	43	8	9	4	44	23	30	19	7	35	2	42	5	49	22	33	53	76	39	72	92	36	14	19	57	33	27	71	68	76	79	26	32	67	82	71	85	23	70	81	39	80	5	58	47	30	18	90	22	87	16	112	77	85	68	66	500	
8	48	9	43	48	17	33	23	7	8	21	45	14	44	42	25	38	28	40	22	3	26	27	19	37	36	5	12	20	18	39	16	32	13	34	47	24	29	41	0	2	4	10	46	30	6	15	35	11	49	59	78	7	60	70	11	99	63	67	81	45	93	75	87	75	27	89	39	100	20	2	42	67	68	83	62	70	50	56	85	39	74	67	58	47	8	11	51	95	19	77	43	79	68	91	67	59	500	
