320
25
8
5
5
320
1	0	
1	1	
1	2	
1	3	
1	4	
1	5	
1	6	
1	7	
1	8	
1	9	
1	10	
1	11	
1	12	
1	13	
1	14	
1	15	
1	16	
1	17	
1	18	
1	19	
1	20	
1	21	
1	22	
1	23	
1	24	
1	25	
1	26	
1	27	
1	28	
1	29	
1	30	
1	31	
1	32	
1	33	
1	34	
1	35	
1	36	
1	37	
1	38	
1	39	
1	40	
1	41	
1	42	
1	43	
1	44	
1	45	
1	46	
1	47	
1	48	
1	49	
1	50	
1	51	
1	52	
1	53	
1	54	
1	55	
1	56	
1	57	
1	58	
1	59	
1	60	
1	61	
1	62	
1	63	
1	64	
1	65	
1	66	
1	67	
1	68	
1	69	
1	70	
1	71	
1	72	
1	73	
1	74	
1	75	
1	76	
1	77	
1	78	
1	79	
1	80	
1	81	
1	82	
1	83	
1	84	
1	85	
1	86	
1	87	
1	88	
1	89	
1	90	
1	91	
1	92	
1	93	
1	94	
1	95	
1	96	
1	97	
1	98	
1	99	
1	100	
1	101	
1	102	
1	103	
1	104	
1	105	
1	106	
1	107	
1	108	
1	109	
1	110	
1	111	
1	112	
1	113	
1	114	
1	115	
1	116	
1	117	
1	118	
1	119	
1	120	
1	121	
1	122	
1	123	
1	124	
1	125	
1	126	
1	127	
1	128	
1	129	
1	130	
1	131	
1	132	
1	133	
1	134	
1	135	
1	136	
1	137	
1	138	
1	139	
1	140	
1	141	
1	142	
1	143	
1	144	
1	145	
1	146	
1	147	
1	148	
1	149	
1	150	
1	151	
1	152	
1	153	
1	154	
1	155	
1	156	
1	157	
1	158	
1	159	
1	160	
1	161	
1	162	
1	163	
1	164	
1	165	
1	166	
1	167	
1	168	
1	169	
1	170	
1	171	
1	172	
1	173	
1	174	
1	175	
1	176	
1	177	
1	178	
1	179	
1	180	
1	181	
1	182	
1	183	
1	184	
1	185	
1	186	
1	187	
1	188	
1	189	
1	190	
1	191	
1	192	
1	193	
1	194	
1	195	
1	196	
1	197	
1	198	
1	199	
1	200	
1	201	
1	202	
1	203	
1	204	
1	205	
1	206	
1	207	
1	208	
1	209	
1	210	
1	211	
1	212	
1	213	
1	214	
1	215	
1	216	
1	217	
1	218	
1	219	
1	220	
1	221	
1	222	
1	223	
1	224	
1	225	
1	226	
1	227	
1	228	
1	229	
1	230	
1	231	
1	232	
1	233	
1	234	
1	235	
1	236	
1	237	
1	238	
1	239	
1	240	
1	241	
1	242	
1	243	
1	244	
1	245	
1	246	
1	247	
1	248	
1	249	
1	250	
1	251	
1	252	
1	253	
1	254	
1	255	
1	256	
1	257	
1	258	
1	259	
1	260	
1	261	
1	262	
1	263	
1	264	
1	265	
1	266	
1	267	
1	268	
1	269	
1	270	
1	271	
1	272	
1	273	
1	274	
1	275	
1	276	
1	277	
1	278	
1	279	
1	280	
1	281	
1	282	
1	283	
1	284	
1	285	
1	286	
1	287	
1	288	
1	289	
1	290	
1	291	
1	292	
1	293	
1	294	
1	295	
1	296	
1	297	
1	298	
1	299	
1	300	
1	301	
1	302	
1	303	
1	304	
1	305	
1	306	
1	307	
1	308	
1	309	
1	310	
1	311	
1	312	
1	313	
1	314	
1	315	
1	316	
1	317	
1	318	
1	319	
68	0.0766465	0
67	0.0841219	1
58	0.0700453	2
70	0.0702126	3
69	0.479397	4
69	0.0707511	0
71	0.0719775	1
67	0.0700332	2
53	0.077047	3
59	0.110254	4
47	0.070185	0
52	0.0941461	1
53	0.0737336	2
71	0.0706695	3
62	0.138936	4
49	0.0702246	0
59	0.070242	1
63	0.0900148	2
68	0.118772	3
45	0.179536	4
55	0.0763093	0
58	0.0708958	1
54	0.230732	2
53	0.29727	3
0	0	4
0	23	20	11	15	14	3	12	10	1	18	19	4	9	17	8	7	16	13	6	21	22	5	23	24	32	24	52	18	53	35	54	27	20	15	7	21	25	32	64	52	46	39	44	13	45	11	500	
1	23	17	7	0	2	6	15	3	8	23	10	1	11	22	14	4	18	21	19	16	12	9	20	24	7	60	49	55	38	41	47	14	57	52	11	17	37	17	47	11	62	25	40	19	29	7	500	
2	25	0	20	10	23	4	11	19	12	18	14	6	9	2	13	7	15	22	17	1	21	3	5	8	16	24	18	25	29	1	4	18	15	23	16	13	29	18	33	27	39	29	14	18	17	26	34	33	23	34	500	
3	24	6	12	19	8	16	5	21	14	23	2	4	20	17	13	11	22	1	15	9	3	7	18	0	24	16	23	54	31	30	41	37	43	71	10	57	40	35	24	49	58	37	10	66	32	16	40	43	500	
4	25	10	23	20	17	12	16	6	11	5	2	3	14	1	21	9	7	22	18	0	13	4	19	8	15	24	22	19	4	6	11	16	20	3	11	23	17	9	7	31	9	28	10	7	21	21	18	7	7	22	500	
0	24	0	8	15	20	7	6	14	5	23	11	9	4	17	22	2	16	13	18	3	1	21	10	19	24	35	68	74	79	84	46	70	112	80	103	105	76	69	105	72	96	32	66	104	67	15	50	93	500	
1	25	4	15	2	11	9	1	21	19	13	5	14	23	20	6	7	12	17	18	22	3	8	10	16	0	24	12	4	5	7	10	7	13	10	8	2	8	14	4	7	6	4	5	6	10	1	6	7	1	11	500	
2	18	15	17	2	0	6	5	21	16	7	11	18	22	8	14	9	4	10	24	2	10	2	14	5	13	15	9	6	16	12	21	9	13	21	20	4	500	
3	18	10	12	8	7	9	17	22	1	21	0	6	5	15	19	23	4	13	24	11	14	17	31	45	19	45	19	19	18	1	34	19	39	47	40	5	500	
4	22	14	22	6	0	2	12	8	16	19	3	1	13	21	5	17	10	9	18	20	7	4	24	18	31	29	39	29	9	12	19	27	19	14	37	50	16	10	37	33	14	4	39	42	500	
0	23	10	9	21	13	3	19	14	15	17	1	18	0	22	5	12	7	16	23	20	8	4	2	24	56	2	71	64	47	11	29	58	29	31	25	59	10	35	38	72	47	35	23	30	38	55	500	
1	23	8	13	21	19	23	9	14	5	22	7	10	6	0	1	17	20	15	4	16	11	3	12	24	1	21	33	19	35	24	7	23	24	36	25	18	23	2	4	10	22	27	25	17	27	6	500	
2	24	5	9	7	8	15	6	14	12	20	17	1	3	4	0	10	2	13	11	23	22	16	19	18	24	41	22	56	30	55	42	23	36	32	29	28	47	10	32	50	54	46	24	7	14	47	14	22	500	
3	25	11	18	15	16	12	2	17	13	4	7	0	10	6	5	22	23	14	19	21	8	1	9	20	3	24	8	14	19	12	12	21	11	26	22	22	28	26	21	6	13	22	14	12	31	14	13	9	9	11	500	
4	12	18	19	6	22	3	15	21	5	7	2	14	24	5	3	15	4	13	13	17	9	16	14	6	500	
0	25	2	11	23	15	10	13	20	17	22	4	19	14	16	12	9	6	1	0	7	3	8	18	21	5	24	45	44	88	46	69	77	25	43	68	81	54	51	15	36	52	59	48	87	51	16	41	44	83	5	500	
1	25	4	12	15	3	8	1	11	21	6	14	0	10	9	18	19	22	5	13	17	7	2	23	20	16	24	35	30	35	51	32	26	40	1	20	31	10	24	50	30	47	45	46	13	35	43	31	40	35	50	500	
2	20	6	3	0	4	16	12	7	20	11	21	9	5	10	1	19	18	14	23	15	24	6	3	8	8	4	2	7	0	3	8	6	3	7	2	5	2	4	9	4	500	
3	25	9	4	3	10	20	23	13	1	2	6	16	21	14	7	22	12	19	11	5	18	17	15	8	0	24	1	24	27	39	16	22	38	21	36	34	31	46	19	42	7	22	7	6	20	16	16	39	23	36	500	
4	19	17	5	20	0	7	14	18	22	8	11	23	1	10	21	15	2	6	4	24	27	21	20	61	60	31	33	32	33	15	62	32	63	74	49	48	57	46	500	
0	25	12	19	20	3	7	22	8	2	0	15	18	13	23	6	10	5	9	16	11	1	17	21	4	14	24	25	40	31	55	59	44	23	46	9	41	23	20	35	20	34	52	45	51	38	22	25	21	28	17	500	
1	23	3	2	21	4	10	14	17	6	7	12	22	8	5	9	19	13	1	0	18	16	23	20	24	1	5	13	11	8	7	4	7	6	4	9	5	1	8	9	10	5	10	6	1	13	3	500	
2	7	0	8	17	14	13	4	24	56	35	34	47	50	70	500	
3	17	9	1	12	22	20	7	0	18	16	4	8	15	19	11	23	2	24	14	10	15	10	18	39	16	10	26	5	15	26	8	13	10	32	500	
4	16	4	1	22	23	15	12	13	10	5	11	20	7	21	3	17	24	10	5	6	13	10	5	12	13	4	3	2	12	14	6	4	500	
0	24	1	8	20	5	21	4	18	19	11	12	17	2	3	7	14	15	22	23	10	13	9	6	0	24	3	4	2	5	11	7	3	3	1	5	3	10	7	11	4	10	4	10	11	10	3	9	9	500	
1	7	17	5	16	21	4	14	24	18	26	24	47	55	34	500	
2	15	12	22	6	0	5	14	2	17	20	21	8	15	19	3	24	2	2	2	1	4	0	3	1	2	3	1	3	1	3	500	
3	20	15	20	19	1	14	11	7	9	6	3	18	16	2	12	13	0	23	5	17	24	58	55	49	39	34	54	70	61	34	74	36	72	59	41	25	5	42	74	47	500	
4	25	16	4	2	1	12	6	5	13	11	23	21	22	8	7	0	9	10	15	17	3	14	20	18	19	24	20	32	8	17	14	6	27	9	26	34	18	38	15	14	18	38	0	7	21	20	20	19	21	32	500	
0	24	16	3	4	19	14	11	18	0	7	17	2	1	8	6	23	5	9	21	20	12	10	13	22	24	33	31	98	78	63	76	60	73	5	50	8	55	56	41	123	55	88	77	54	41	32	46	99	500	
1	24	10	23	9	16	20	22	8	13	12	17	7	14	3	11	19	4	6	0	21	2	1	5	15	24	39	37	21	26	5	25	12	37	13	9	46	14	30	9	18	33	33	42	50	36	12	21	35	500	
2	25	13	3	11	8	7	10	9	19	17	18	14	16	23	22	12	1	2	21	4	6	15	20	5	0	24	85	62	25	48	99	104	25	38	46	54	60	59	80	38	53	56	79	102	70	75	83	40	38	101	500	
3	14	15	20	2	12	16	3	22	18	6	14	1	8	11	24	62	32	66	36	51	57	9	33	56	31	31	35	12	500	
4	17	0	21	13	1	17	3	5	2	6	23	7	10	16	15	11	9	24	48	63	65	48	53	87	92	92	71	7	115	78	81	91	51	54	500	
0	24	14	15	21	1	9	10	19	2	12	8	13	5	18	23	4	11	3	20	22	16	6	7	0	24	16	51	36	20	41	44	33	57	34	28	33	59	19	28	17	32	55	33	39	56	33	65	16	500	
1	25	18	9	14	22	12	4	3	8	13	1	17	7	16	11	20	6	0	23	10	15	21	5	19	2	24	40	49	35	41	52	13	79	51	57	41	53	91	81	50	52	58	31	18	68	83	49	82	38	78	500	
2	22	15	20	0	11	5	4	21	9	7	19	6	17	22	13	23	16	8	10	1	18	3	24	13	27	28	42	35	48	27	54	24	51	6	24	57	13	53	27	19	9	23	26	30	500	
3	25	21	9	2	12	20	22	3	23	0	6	15	16	8	5	1	19	4	14	7	10	13	18	17	11	24	5	4	7	5	5	3	7	1	3	5	8	7	4	8	4	3	1	3	8	6	5	3	4	4	500	
4	18	8	3	11	1	9	17	15	20	18	23	5	4	6	13	0	14	12	24	19	21	34	23	45	23	4	22	23	47	25	38	9	15	29	25	14	500	
0	25	23	21	6	9	14	17	11	8	12	10	1	13	15	5	16	0	7	19	3	18	4	2	20	22	24	39	48	61	74	48	60	67	59	70	81	56	53	88	90	105	27	112	65	109	53	29	88	69	68	500	
1	21	17	12	7	15	16	18	6	0	5	9	1	22	21	19	11	20	23	2	14	3	24	31	44	105	73	71	19	64	63	63	32	29	20	74	13	21	31	43	84	18	78	500	
2	23	14	12	7	0	19	9	4	6	17	3	5	1	2	23	20	22	13	11	10	15	16	21	24	17	27	48	9	26	36	12	22	26	40	42	22	34	17	29	28	24	30	29	36	46	17	500	
3	12	17	5	12	8	20	3	10	1	14	23	21	24	50	22	42	45	42	0	52	55	68	122	94	500	
4	25	21	19	8	12	4	13	2	0	14	9	1	10	15	6	22	11	5	16	20	7	18	3	17	23	24	69	66	43	32	76	50	13	68	57	70	45	32	17	35	63	51	32	15	36	11	53	14	37	86	500	
0	25	9	22	7	16	11	23	21	1	19	5	8	13	6	2	14	15	17	4	10	20	18	0	3	12	24	18	18	22	20	15	18	10	7	14	18	7	7	7	15	6	16	8	11	12	13	8	5	18	9	500	
1	13	1	13	0	23	2	8	15	10	21	11	3	5	24	24	15	4	26	36	23	37	26	9	33	47	50	500	
2	25	8	14	18	20	3	0	9	23	6	7	11	21	5	22	16	12	17	10	1	15	2	13	4	19	24	47	26	28	49	79	57	30	22	71	112	32	72	66	22	85	46	39	81	33	76	85	68	18	16	500	
3	11	3	1	6	15	7	10	0	9	13	17	24	100	53	68	91	99	77	51	59	74	60	500	
4	20	21	20	18	2	6	14	3	23	5	13	10	1	8	16	22	17	7	15	9	24	32	45	32	35	3	40	48	73	54	9	15	30	29	46	66	36	44	30	77	500	
0	21	10	17	11	15	1	5	12	4	20	2	18	3	22	16	8	9	6	23	13	14	24	2	0	0	1	1	0	1	2	0	1	1	1	1	1	1	1	2	2	2	1	500	
1	21	21	17	10	9	16	12	18	13	1	2	23	19	3	5	6	8	11	4	14	20	24	28	14	30	10	32	20	11	29	12	33	10	6	29	25	24	14	10	7	10	14	500	
2	25	17	18	2	6	0	5	15	23	9	22	19	4	13	1	14	11	20	12	7	10	21	3	16	8	24	13	14	17	11	2	21	16	15	18	20	15	12	7	13	13	19	17	15	20	12	4	21	23	13	500	
3	25	10	18	19	16	0	15	5	13	21	20	17	2	6	7	9	11	12	8	14	22	3	4	1	23	24	18	25	31	33	12	27	39	12	5	29	23	23	15	29	40	29	22	23	26	32	33	28	21	29	500	
4	24	16	17	8	14	11	13	21	1	9	15	22	0	6	19	20	7	2	3	12	5	10	18	4	24	20	1	2	7	14	24	32	2	22	19	21	26	19	18	6	28	22	21	5	19	26	4	27	500	
0	15	11	9	22	13	18	14	17	5	23	6	19	8	12	0	24	1	5	6	19	6	9	7	10	14	15	5	9	10	17	500	
1	25	7	20	17	4	10	5	22	15	16	21	6	2	23	19	0	11	18	13	1	14	12	8	3	9	24	8	2	2	1	6	5	1	6	6	5	4	6	2	0	4	2	2	5	2	1	3	3	6	2	500	
2	21	8	14	6	21	11	17	13	19	12	9	23	0	3	20	22	4	1	16	18	15	24	14	10	46	70	17	9	54	22	22	32	55	46	51	15	33	37	11	54	5	51	500	
3	17	1	20	3	16	7	18	15	8	5	4	10	17	11	0	21	12	24	25	17	42	36	62	23	52	25	26	39	52	19	6	55	71	28	500	
4	17	9	14	12	19	2	0	15	5	6	4	17	20	22	23	3	10	24	0	0	1	0	2	0	2	2	1	0	1	1	0	0	2	1	500	
0	10	14	3	2	11	1	16	19	12	20	24	0	21	21	9	4	22	8	9	10	500	
1	15	6	16	17	21	15	23	5	14	3	19	20	12	18	7	24	15	50	50	26	28	88	64	48	56	69	57	43	48	41	500	
2	8	14	15	18	11	22	4	20	24	14	32	13	28	47	44	16	500	
3	25	18	14	12	20	6	10	2	4	8	7	0	19	22	9	16	21	23	3	15	17	1	5	13	11	24	39	45	41	54	14	24	46	56	39	60	24	63	68	83	62	17	77	65	38	46	41	78	3	73	500	
4	17	6	11	3	10	22	19	5	1	8	17	18	0	4	9	12	21	24	11	22	16	14	31	27	19	12	9	12	15	28	29	34	5	28	500	
0	25	6	19	3	15	4	9	8	12	16	1	10	20	23	22	13	14	11	21	2	7	17	18	0	5	24	71	14	82	87	22	24	42	50	84	36	93	48	27	14	73	32	26	87	80	112	42	36	56	72	500	
1	25	6	11	2	15	12	13	8	14	1	4	5	10	3	7	19	18	23	0	20	22	21	16	9	17	24	5	19	11	12	11	1	10	12	11	16	19	6	17	16	19	12	21	5	15	21	3	19	20	12	500	
2	6	5	6	0	3	4	24	79	47	26	76	12	500	
3	14	11	20	0	10	3	23	13	17	15	8	2	19	4	24	2	2	4	5	5	5	4	1	5	1	5	2	3	500	
4	22	4	9	17	22	23	5	16	0	12	20	13	10	21	8	2	11	18	1	14	7	6	24	47	13	36	23	53	37	45	68	43	26	68	70	80	36	62	15	33	36	35	75	67	500	
0	17	5	6	1	11	2	8	19	9	14	18	23	10	17	20	12	13	24	5	12	6	2	13	7	4	2	6	6	11	13	5	5	6	13	500	
1	24	15	11	7	1	3	4	8	16	5	10	6	22	20	17	21	9	19	14	18	12	23	0	13	24	60	75	74	47	75	50	54	72	82	44	37	71	59	55	6	93	79	51	47	55	63	14	21	500	
2	25	16	5	11	12	9	8	3	20	1	17	19	10	23	18	4	6	0	14	2	7	22	15	21	13	24	7	6	7	2	9	2	7	4	3	3	7	4	10	3	8	2	5	4	5	6	9	3	6	3	500	
3	25	17	2	22	4	3	10	13	15	12	20	19	5	11	21	23	14	1	7	9	0	6	8	18	16	24	12	29	12	7	28	25	20	27	18	15	11	28	13	24	12	5	11	33	17	15	23	13	8	32	500	
4	25	7	23	10	20	2	16	9	3	15	11	18	0	6	19	8	12	22	21	14	4	13	5	17	1	24	86	20	71	55	73	76	58	85	77	46	36	32	59	43	49	60	45	45	34	17	52	72	50	45	500	
0	10	22	6	19	23	15	8	7	16	12	24	26	13	21	26	25	11	36	31	14	500	
1	20	10	5	12	4	14	15	2	23	19	8	7	20	13	3	22	16	18	0	11	24	52	23	15	52	25	38	41	58	32	14	53	1	50	30	40	29	17	54	22	500	
2	25	17	1	23	16	5	3	9	2	14	19	10	8	0	12	11	13	18	4	15	22	7	20	21	6	24	29	27	55	50	52	46	54	36	27	53	23	24	18	29	53	7	32	47	33	52	48	42	16	11	500	
3	24	20	15	14	0	1	12	10	19	22	16	2	23	6	3	17	4	13	5	7	18	21	8	9	24	6	4	5	4	6	4	2	10	11	8	4	10	1	7	5	9	0	8	7	6	3	5	12	500	
4	4	1	15	4	24	8	17	11	500	
0	5	6	21	22	12	24	19	7	71	36	500	
1	25	17	18	10	23	4	3	1	19	5	21	13	8	15	6	2	14	11	20	22	7	9	16	0	12	24	28	18	67	37	23	75	25	21	58	68	61	34	66	60	89	13	30	37	33	100	35	77	44	41	500	
2	21	8	4	21	22	15	5	3	20	14	17	19	1	7	16	23	11	12	6	2	10	24	58	66	15	95	71	112	94	89	58	67	90	62	86	110	75	82	73	48	74	56	500	
3	25	16	3	6	18	19	23	1	17	7	20	5	0	10	4	15	9	22	14	13	12	21	2	8	11	24	30	31	32	14	8	27	20	14	40	12	20	33	40	28	37	5	10	19	40	22	44	42	18	3	500	
4	22	18	3	16	12	23	5	7	6	2	10	14	8	20	17	19	11	1	22	9	4	13	24	6	24	23	7	27	26	27	11	22	17	7	5	13	7	21	18	4	26	27	19	13	500	
0	25	15	14	12	0	8	21	11	10	6	17	19	18	4	22	16	5	2	7	9	3	23	20	1	13	24	9	35	19	50	24	46	44	19	17	28	55	36	70	60	30	37	13	29	61	29	73	28	31	32	500	
1	16	12	18	1	4	0	16	13	3	2	19	8	5	21	17	9	24	21	35	31	70	51	12	44	12	18	54	28	25	57	33	63	500	
2	23	12	3	23	0	8	18	17	14	4	13	15	7	2	20	21	9	16	10	19	11	6	5	24	26	12	61	45	25	34	31	33	53	31	13	6	10	28	46	44	12	20	44	35	24	21	500	
3	23	8	3	16	18	0	20	2	9	22	17	21	15	11	6	23	10	19	4	13	12	5	7	24	15	57	63	16	33	32	58	58	47	20	51	54	46	28	59	45	38	37	35	22	66	73	500	
4	22	2	1	21	18	17	20	14	13	0	16	7	19	4	9	8	15	23	12	10	3	22	24	12	12	4	14	12	16	14	3	7	15	14	18	17	20	11	10	21	11	6	15	22	500	
0	17	6	0	10	18	21	12	1	23	4	16	2	17	5	11	3	15	24	11	8	14	3	15	9	5	9	5	17	17	6	15	7	17	14	500	
1	10	1	20	13	22	11	0	14	6	12	24	69	94	35	117	93	41	76	48	77	500	
2	23	11	13	22	19	0	7	9	8	23	18	21	1	15	4	5	10	14	20	12	16	17	2	24	30	34	30	24	28	64	32	19	30	15	44	17	52	16	46	46	8	29	29	61	19	60	500	
3	24	22	11	5	1	4	0	18	10	19	17	15	23	12	2	9	8	21	20	16	6	14	3	7	24	13	7	24	26	33	46	24	53	13	22	44	37	30	49	8	24	55	18	33	44	22	39	55	500	
4	25	22	21	3	6	1	15	0	11	14	13	16	10	17	9	8	4	23	7	19	5	2	18	12	20	24	27	115	70	79	53	88	92	17	45	105	62	95	40	10	51	67	70	97	23	43	95	48	54	39	500	
0	22	22	23	20	9	14	16	1	4	21	13	8	6	0	15	18	7	19	3	5	10	17	24	26	28	38	36	19	69	29	18	77	64	39	67	46	83	28	93	17	74	64	86	36	500	
1	25	7	9	17	8	21	14	23	3	5	22	12	19	20	18	16	13	2	0	10	15	6	4	11	1	24	17	77	45	41	49	56	82	36	44	79	34	75	43	52	38	29	9	58	12	12	22	68	58	49	500	
2	25	18	8	20	19	23	15	0	17	13	3	12	1	11	2	14	7	9	22	4	16	5	21	10	6	24	16	13	15	27	35	3	20	14	11	12	10	13	23	4	17	11	29	32	26	13	19	19	6	7	500	
3	20	5	1	12	23	11	22	18	9	21	0	6	14	19	15	2	16	3	8	4	24	8	11	14	26	6	13	12	11	30	26	24	14	10	23	21	16	17	11	24	500	
4	25	10	19	18	23	21	7	5	8	6	2	3	13	16	4	11	20	17	14	9	0	15	22	12	1	24	20	21	14	20	9	31	32	16	12	24	28	11	26	14	22	20	15	12	28	1	24	21	15	12	500	
0	25	23	8	12	18	5	7	1	3	6	13	15	16	9	4	17	21	11	14	10	19	22	2	20	0	24	17	27	31	23	54	57	26	52	33	28	46	49	40	14	28	24	36	20	43	32	34	54	41	16	500	
1	18	9	23	20	11	12	4	6	2	0	19	17	3	5	21	13	16	10	24	32	20	28	22	34	11	47	64	31	19	27	54	53	50	46	57	53	500	
2	15	2	12	6	19	9	13	1	22	17	20	3	18	11	23	24	4	2	4	1	0	4	1	1	1	1	2	1	0	3	500	
3	24	4	5	22	9	6	14	19	10	21	23	18	12	8	20	15	0	17	7	16	2	11	3	13	24	78	33	45	28	80	57	39	94	110	75	44	48	57	32	76	99	49	97	55	76	27	52	88	500	
4	25	14	10	20	19	5	6	23	17	15	12	8	11	0	3	13	18	22	16	2	9	21	7	4	1	24	7	11	11	12	16	7	12	11	13	11	9	13	0	19	5	9	14	16	14	16	5	16	9	9	500	
0	25	21	8	10	15	1	4	19	13	6	2	18	20	7	17	3	14	5	11	22	0	16	9	23	12	24	10	7	4	7	8	21	19	5	1	7	11	11	12	9	14	10	17	19	20	11	13	23	22	7	500	
1	8	14	16	0	6	23	7	13	24	25	73	53	67	16	82	60	500	
2	22	3	8	6	11	15	5	20	19	2	23	13	12	18	0	1	14	22	10	7	16	9	24	24	43	68	42	51	1	29	57	54	91	76	41	46	91	46	55	68	72	57	21	51	500	
