480
100
6
5
10
480
1	0	
1	1	
1	2	
1	3	
1	4	
1	5	
1	6	
1	7	
1	8	
1	9	
1	10	
1	11	
1	12	
1	13	
1	14	
1	15	
1	16	
1	17	
1	18	
1	19	
1	20	
1	21	
1	22	
1	23	
1	24	
1	25	
1	26	
1	27	
1	28	
1	29	
1	30	
1	31	
1	32	
1	33	
1	34	
1	35	
1	36	
1	37	
1	38	
1	39	
1	40	
1	41	
1	42	
1	43	
1	44	
1	45	
1	46	
1	47	
1	48	
1	49	
1	50	
1	51	
1	52	
1	53	
1	54	
1	55	
1	56	
1	57	
1	58	
1	59	
1	60	
1	61	
1	62	
1	63	
1	64	
1	65	
1	66	
1	67	
1	68	
1	69	
1	70	
1	71	
1	72	
1	73	
1	74	
1	75	
1	76	
1	77	
1	78	
1	79	
1	80	
1	81	
1	82	
1	83	
1	84	
1	85	
1	86	
1	87	
1	88	
1	89	
1	90	
1	91	
1	92	
1	93	
1	94	
1	95	
1	96	
1	97	
1	98	
1	99	
1	100	
1	101	
1	102	
1	103	
1	104	
1	105	
1	106	
1	107	
1	108	
1	109	
1	110	
1	111	
1	112	
1	113	
1	114	
1	115	
1	116	
1	117	
1	118	
1	119	
1	120	
1	121	
1	122	
1	123	
1	124	
1	125	
1	126	
1	127	
1	128	
1	129	
1	130	
1	131	
1	132	
1	133	
1	134	
1	135	
1	136	
1	137	
1	138	
1	139	
1	140	
1	141	
1	142	
1	143	
1	144	
1	145	
1	146	
1	147	
1	148	
1	149	
1	150	
1	151	
1	152	
1	153	
1	154	
1	155	
1	156	
1	157	
1	158	
1	159	
1	160	
1	161	
1	162	
1	163	
1	164	
1	165	
1	166	
1	167	
1	168	
1	169	
1	170	
1	171	
1	172	
1	173	
1	174	
1	175	
1	176	
1	177	
1	178	
1	179	
1	180	
1	181	
1	182	
1	183	
1	184	
1	185	
1	186	
1	187	
1	188	
1	189	
1	190	
1	191	
1	192	
1	193	
1	194	
1	195	
1	196	
1	197	
1	198	
1	199	
1	200	
1	201	
1	202	
1	203	
1	204	
1	205	
1	206	
1	207	
1	208	
1	209	
1	210	
1	211	
1	212	
1	213	
1	214	
1	215	
1	216	
1	217	
1	218	
1	219	
1	220	
1	221	
1	222	
1	223	
1	224	
1	225	
1	226	
1	227	
1	228	
1	229	
1	230	
1	231	
1	232	
1	233	
1	234	
1	235	
1	236	
1	237	
1	238	
1	239	
1	240	
1	241	
1	242	
1	243	
1	244	
1	245	
1	246	
1	247	
1	248	
1	249	
1	250	
1	251	
1	252	
1	253	
1	254	
1	255	
1	256	
1	257	
1	258	
1	259	
1	260	
1	261	
1	262	
1	263	
1	264	
1	265	
1	266	
1	267	
1	268	
1	269	
1	270	
1	271	
1	272	
1	273	
1	274	
1	275	
1	276	
1	277	
1	278	
1	279	
1	280	
1	281	
1	282	
1	283	
1	284	
1	285	
1	286	
1	287	
1	288	
1	289	
1	290	
1	291	
1	292	
1	293	
1	294	
1	295	
1	296	
1	297	
1	298	
1	299	
1	300	
1	301	
1	302	
1	303	
1	304	
1	305	
1	306	
1	307	
1	308	
1	309	
1	310	
1	311	
1	312	
1	313	
1	314	
1	315	
1	316	
1	317	
1	318	
1	319	
1	320	
1	321	
1	322	
1	323	
1	324	
1	325	
1	326	
1	327	
1	328	
1	329	
1	330	
1	331	
1	332	
1	333	
1	334	
1	335	
1	336	
1	337	
1	338	
1	339	
1	340	
1	341	
1	342	
1	343	
1	344	
1	345	
1	346	
1	347	
1	348	
1	349	
1	350	
1	351	
1	352	
1	353	
1	354	
1	355	
1	356	
1	357	
1	358	
1	359	
1	360	
1	361	
1	362	
1	363	
1	364	
1	365	
1	366	
1	367	
1	368	
1	369	
1	370	
1	371	
1	372	
1	373	
1	374	
1	375	
1	376	
1	377	
1	378	
1	379	
1	380	
1	381	
1	382	
1	383	
1	384	
1	385	
1	386	
1	387	
1	388	
1	389	
1	390	
1	391	
1	392	
1	393	
1	394	
1	395	
1	396	
1	397	
1	398	
1	399	
1	400	
1	401	
1	402	
1	403	
1	404	
1	405	
1	406	
1	407	
1	408	
1	409	
1	410	
1	411	
1	412	
1	413	
1	414	
1	415	
1	416	
1	417	
1	418	
1	419	
1	420	
1	421	
1	422	
1	423	
1	424	
1	425	
1	426	
1	427	
1	428	
1	429	
1	430	
1	431	
1	432	
1	433	
1	434	
1	435	
1	436	
1	437	
1	438	
1	439	
1	440	
1	441	
1	442	
1	443	
1	444	
1	445	
1	446	
1	447	
1	448	
1	449	
1	450	
1	451	
1	452	
1	453	
1	454	
1	455	
1	456	
1	457	
1	458	
1	459	
1	460	
1	461	
1	462	
1	463	
1	464	
1	465	
1	466	
1	467	
1	468	
1	469	
1	470	
1	471	
1	472	
1	473	
1	474	
1	475	
1	476	
1	477	
1	478	
1	479	
102	0.0766465	0
101	0.0841219	1
88	0.0700453	2
106	0.0702126	3
103	0.479397	4
103	0.0707511	0
106	0.0719775	1
101	0.0700332	2
80	0.077047	3
88	0.110254	4
71	0.070185	0
78	0.0941461	1
80	0.0737336	2
107	0.0706695	3
93	0.138936	4
73	0.0702246	0
88	0.070242	1
95	0.0900148	2
103	0.118772	3
68	0.179536	4
83	0.0763093	0
87	0.0708958	1
81	0.230732	2
79	0.29727	3
107	0.0726175	4
75	0.0702441	0
98	0.377977	1
76	0.126317	2
101	0.621819	3
70	0.184355	4
82	0.07021	0
90	0.0723256	1
74	0.143597	2
67	0.0711844	3
71	0.070107	4
70	0.070489	0
91	0.0706703	1
89	0.0733557	2
96	0.0700697	3
91	0.0834313	4
90	0.0704467	0
74	0.117556	1
101	0.0709246	2
105	0.0726232	3
98	0.0702021	4
92	0.0703155	0
86	0.274771	1
82	0.0780135	2
65	0.108917	3
72	0.0718117	4
88	0.127107	0
75	0.0783132	1
74	0.103602	2
79	0.0708929	3
86	0.10931	4
106	0.0701471	0
67	0.0700194	1
81	0.0772996	2
75	0.283515	3
69	0.0742265	4
91	0.0708647	0
78	0.343027	1
96	0.0969273	2
93	0.0723282	3
73	0.111794	4
92	0.0716605	0
74	0.0701533	1
71	0.131253	2
69	0.0722091	3
66	0.0718841	4
65	0.0702056	0
93	0.0756059	1
108	0.072121	2
82	0.621819	3
88	0.0791886	4
102	0.0701142	0
85	0.0721898	1
106	0.125942	2
71	0.0784551	3
95	0.0721847	4
89	0.350173	0
80	0.070294	1
75	0.0702019	2
70	0.0705719	3
100	0.0885512	4
71	0.0736253	0
93	0.0700909	1
72	0.0700473	2
65	0.0707072	3
74	0.0725161	4
84	0.0762863	0
91	0.079628	1
94	0.0952571	2
81	0.121449	3
88	0.0883097	4
101	0.0735669	0
85	0.342006	1
101	0.096348	2
100	0.161608	3
0	0	4
0	93	50	32	27	87	81	94	28	60	25	80	70	42	73	91	20	96	31	83	40	54	11	15	98	48	14	89	3	61	12	33	69	62	79	77	10	35	64	68	26	1	18	19	47	59	4	56	36	9	17	49	39	52	95	24	29	63	8	74	46	92	7	16	13	43	57	44	97	6	88	86	65	41	21	72	76	67	22	51	37	90	84	71	53	78	55	93	82	75	5	34	23	58	99	19	18	19	62	51	26	0	44	52	10	53	44	4	30	32	10	38	47	48	21	24	52	16	21	18	38	53	10	35	42	40	24	39	19	54	48	21	39	9	27	20	15	31	35	7	67	46	21	25	40	28	22	36	38	15	38	32	30	11	24	64	52	46	38	31	53	24	39	45	58	40	20	44	39	39	19	13	31	36	32	26	33	44	31	55	20	53	56	45	57	11	11	500	
1	72	54	90	25	92	20	65	10	40	33	17	23	61	59	77	12	52	6	16	71	51	39	32	11	5	75	45	30	3	2	81	14	31	80	96	48	91	69	63	82	36	34	47	1	29	93	42	21	64	55	97	86	57	73	41	27	89	70	56	9	84	79	83	7	28	62	43	49	24	26	22	67	99	10	18	57	42	7	18	52	29	36	7	57	24	17	24	19	65	38	40	12	26	1	24	17	33	61	58	63	47	55	50	17	62	34	23	64	33	54	56	43	66	75	23	11	63	7	24	62	19	48	9	65	13	49	69	59	13	54	51	29	48	38	68	60	40	37	14	16	70	51	37	61	500	
2	93	83	39	47	10	27	31	25	9	88	12	22	60	71	96	37	8	17	63	7	1	21	59	0	33	53	41	5	94	64	6	24	69	44	98	65	84	49	80	97	89	82	67	28	15	26	51	19	46	68	38	85	30	74	50	23	35	34	42	43	75	81	92	76	4	45	95	55	13	90	72	79	57	62	18	91	66	32	11	29	73	78	86	20	48	58	70	87	2	14	54	52	36	99	30	21	21	29	3	22	30	18	27	23	14	34	24	10	25	23	18	16	39	17	26	25	18	30	29	5	33	16	16	29	17	19	35	14	25	14	22	11	20	27	37	5	7	29	3	18	15	13	26	31	21	29	20	10	1	29	28	26	27	33	33	12	27	4	27	23	29	27	20	24	26	25	15	16	23	38	11	18	1	4	19	30	25	3	5	27	39	33	13	20	5	28	500	
3	100	77	68	86	56	7	36	43	69	40	5	98	74	15	53	72	37	88	85	42	41	90	6	8	9	38	12	55	27	57	65	71	14	20	17	95	92	32	97	29	1	79	52	64	25	3	94	35	89	31	59	30	4	63	10	87	0	47	81	2	84	91	70	13	62	51	39	75	48	76	54	66	82	24	49	44	73	11	78	83	60	58	23	46	96	93	22	16	33	50	26	19	67	80	34	45	61	18	28	21	99	51	38	11	10	16	23	31	35	28	41	45	38	10	9	21	25	15	35	32	62	28	16	31	66	27	23	11	75	25	35	33	43	40	35	36	47	45	46	70	37	19	70	34	17	32	35	25	44	36	30	17	57	37	7	9	43	26	3	10	47	65	16	24	44	33	39	13	71	25	49	18	18	53	28	12	69	49	45	39	31	57	71	46	47	43	58	30	14	51	57	54	63	61	43	21	54	40	65	37	500	
4	86	31	92	4	54	60	12	53	59	82	3	80	75	95	8	15	28	11	63	25	29	73	70	1	52	41	51	37	56	32	14	49	9	6	45	71	36	0	10	66	21	18	89	46	19	22	57	93	64	34	30	5	35	97	26	62	72	83	98	69	61	44	85	86	76	13	43	96	55	17	68	39	90	7	67	77	2	81	79	48	40	24	33	20	23	27	99	26	18	18	1	15	11	17	9	18	17	11	29	5	7	22	16	3	24	24	25	18	25	7	22	28	12	10	24	12	9	9	9	20	27	7	26	21	22	22	31	7	4	6	7	10	8	4	9	34	29	11	24	1	19	19	19	30	5	23	9	19	23	25	10	21	8	10	21	6	10	3	10	28	23	6	23	25	16	24	14	26	15	4	19	28	500	
5	59	50	84	58	28	27	87	76	74	82	97	75	95	12	46	35	93	19	20	29	64	67	3	7	63	79	83	39	69	31	8	91	22	42	49	54	90	51	32	37	57	2	0	47	73	61	15	94	18	13	86	30	23	70	34	65	33	66	6	99	58	48	70	87	86	69	87	92	85	98	42	92	66	81	25	72	93	79	84	69	67	104	84	30	48	10	77	34	25	68	114	105	90	72	96	60	58	63	64	68	72	35	60	87	81	74	41	66	32	42	33	80	40	4	97	76	88	46	500	
6	59	87	26	97	81	74	33	4	24	75	89	80	1	46	22	30	45	23	77	29	92	67	15	55	95	12	13	66	10	71	54	43	44	42	37	5	36	96	11	27	20	7	64	21	3	28	17	32	69	83	39	90	50	40	94	16	78	53	51	99	6	14	6	7	5	3	12	15	9	3	11	7	9	10	10	11	14	8	14	11	17	4	4	4	4	8	3	7	4	6	2	4	2	5	2	10	10	7	17	4	6	8	13	1	12	5	8	11	12	6	5	11	0	9	1	6	5	7	500	
7	98	15	85	41	29	54	66	98	53	26	27	20	37	84	30	91	19	31	11	1	7	14	69	97	24	88	95	64	3	83	9	61	38	6	36	68	82	87	92	50	89	48	47	57	46	67	18	16	33	2	25	32	12	52	34	78	13	86	94	51	35	40	0	58	5	81	79	23	42	56	17	39	45	73	28	74	75	43	59	55	71	8	44	96	70	77	62	60	76	49	4	63	10	22	72	21	80	90	99	2	13	22	22	16	5	17	2	20	26	11	8	15	7	19	21	12	16	10	6	13	14	16	19	6	13	11	9	14	21	17	10	5	9	11	4	3	16	19	14	26	8	8	19	26	12	9	3	2	6	16	7	26	15	16	9	5	14	11	11	8	14	20	13	2	6	28	8	3	10	12	9	24	22	14	5	9	8	2	10	9	2	19	7	21	15	10	8	8	20	15	4	21	8	15	19	9	500	
8	95	13	90	89	3	10	50	7	96	40	8	11	71	63	76	53	49	55	51	45	85	84	94	52	77	19	88	56	27	37	9	67	87	80	83	74	17	93	18	41	57	14	28	98	79	47	16	86	31	60	43	73	39	23	12	65	1	22	66	2	33	26	21	61	36	59	6	4	30	78	38	95	35	29	15	62	97	69	72	91	42	54	81	46	20	68	64	0	24	34	58	25	82	5	44	99	5	16	28	29	11	27	31	29	29	17	32	22	18	24	11	19	18	12	13	14	23	15	37	38	39	5	24	51	13	45	37	23	44	22	31	19	23	23	47	19	24	39	29	4	12	28	13	16	33	24	43	23	47	14	34	19	45	28	18	13	39	19	32	11	22	1	40	11	35	13	27	11	44	19	18	27	14	4	43	26	29	13	35	25	29	17	18	29	23	34	9	24	34	20	500	
9	65	71	59	18	9	40	78	83	76	36	52	30	25	29	45	86	46	12	14	3	22	84	62	70	34	8	90	92	72	4	53	95	98	93	44	13	49	73	32	50	80	56	79	42	47	31	65	88	81	38	66	17	89	48	7	75	1	16	58	55	33	41	87	35	51	99	2	4	14	33	12	18	48	7	40	47	39	37	52	40	43	26	9	18	19	31	37	37	38	49	12	11	35	27	42	23	8	21	15	22	37	4	41	28	41	30	30	24	7	12	44	7	34	31	42	27	10	9	54	39	43	14	19	40	22	17	58	34	42	24	500	
0	32	92	80	32	23	42	40	37	87	83	9	6	98	41	95	21	64	57	96	78	89	62	43	76	85	17	11	14	49	50	31	59	99	46	16	30	35	36	37	35	64	67	2	52	15	54	26	71	33	31	26	11	23	44	35	37	51	29	11	29	38	38	62	33	500	
1	100	51	63	74	19	50	21	78	73	83	89	95	47	75	93	34	81	8	32	52	65	84	98	82	41	12	58	36	48	4	46	60	53	61	13	71	26	55	44	33	30	70	66	14	0	96	38	2	9	86	80	31	1	56	72	10	39	15	27	6	22	91	97	62	57	11	64	5	40	54	16	87	92	42	29	49	85	35	20	67	76	59	7	90	45	77	69	18	88	43	3	25	24	79	17	28	37	68	94	23	99	8	25	12	19	22	33	17	24	33	16	13	5	26	8	41	24	1	13	33	14	20	16	22	32	6	22	27	39	27	17	23	16	15	21	7	26	20	23	13	30	28	24	7	23	16	27	26	24	29	21	25	2	29	13	25	9	22	42	18	24	28	12	20	5	17	6	23	21	15	25	29	21	16	34	8	25	25	10	34	12	8	36	2	31	21	21	6	23	12	27	26	29	11	4	24	5	19	18	35	500	
2	74	96	67	60	46	61	3	45	92	43	65	1	24	85	51	27	6	39	15	54	62	55	84	74	28	31	91	7	70	48	10	9	93	52	0	87	77	88	13	68	17	98	76	53	30	80	78	58	94	72	81	26	59	38	66	49	35	83	5	11	12	19	86	79	41	33	73	56	89	64	63	4	18	47	99	13	15	46	16	14	47	46	27	34	34	28	36	34	31	15	42	24	55	23	23	53	25	25	4	40	33	56	46	15	50	22	21	19	32	53	19	49	46	41	29	16	44	42	50	10	28	12	33	34	49	10	39	47	51	35	48	54	41	24	36	14	58	35	18	45	4	60	34	24	36	10	22	33	500	
3	65	66	17	86	35	18	2	84	6	67	43	44	5	97	58	88	0	64	61	41	63	71	40	93	89	30	25	51	38	15	46	59	92	45	9	42	22	23	98	80	19	27	65	72	4	13	1	32	14	31	81	11	34	20	36	12	94	83	7	87	50	56	74	37	75	99	17	11	24	30	14	21	27	21	26	9	17	6	8	23	24	28	16	15	31	26	10	12	11	5	27	29	20	27	19	11	11	21	30	9	9	13	22	12	13	12	29	5	21	22	26	13	18	14	27	23	8	33	9	29	12	22	28	22	23	24	21	8	17	27	500	
4	70	51	33	84	89	20	7	46	70	31	87	53	39	17	77	66	57	94	5	4	10	75	22	15	16	65	21	38	36	68	6	90	42	58	44	74	2	37	48	23	34	55	80	54	19	25	0	81	60	28	79	95	92	97	49	98	45	11	67	78	47	18	50	13	85	29	61	41	71	26	99	9	12	15	4	5	16	4	19	17	19	14	3	5	2	15	6	12	9	11	15	16	4	13	12	5	17	20	19	8	15	7	8	10	14	3	14	8	16	13	20	14	6	1	3	17	14	16	10	8	12	5	11	1	7	3	19	0	14	1	9	5	13	15	16	13	5	14	6	11	500	
5	99	3	14	2	64	42	24	65	16	74	89	93	11	31	1	40	20	19	12	49	95	41	87	46	68	79	48	39	77	61	81	30	44	15	28	82	72	85	54	8	94	83	57	45	70	43	37	56	97	75	6	55	60	84	9	32	51	63	91	62	69	71	96	98	78	33	21	4	73	90	0	35	13	25	92	76	10	80	67	50	27	58	52	29	22	5	66	59	26	17	23	34	47	38	18	7	53	88	86	99	16	51	45	51	16	96	18	15	34	22	42	44	93	48	13	25	54	36	26	23	100	51	59	10	49	106	37	54	58	60	74	36	46	73	32	53	83	39	41	73	86	29	75	71	19	43	48	44	77	59	38	9	76	52	70	61	96	46	85	73	24	64	51	38	34	83	81	83	40	87	86	77	71	82	20	69	68	110	85	107	89	91	97	68	5	35	29	90	43	88	107	39	86	44	51	43	59	77	500	
6	52	31	6	61	56	52	62	63	11	24	65	10	80	28	3	40	58	44	64	81	22	19	5	51	1	0	55	75	29	8	41	54	17	78	18	34	4	60	53	37	35	33	9	45	69	57	26	38	48	12	74	79	99	5	20	34	34	34	16	10	40	12	48	24	45	40	51	42	28	33	29	25	45	47	46	20	26	10	30	20	37	32	34	40	35	45	30	5	35	48	30	28	8	34	50	12	8	33	35	10	37	30	42	22	500	
7	99	11	90	20	29	55	3	10	0	82	86	42	56	78	34	23	13	76	24	17	15	80	91	79	47	8	83	48	74	30	41	25	51	85	97	81	37	95	52	38	61	35	2	45	58	69	19	4	92	46	84	59	49	64	94	68	96	89	73	60	93	87	5	27	98	67	33	18	14	43	70	36	7	9	62	63	26	39	66	32	75	50	22	72	31	1	53	6	16	21	88	12	40	44	57	54	65	71	28	99	3	2	0	10	5	3	7	8	4	8	1	6	3	10	9	7	1	9	2	4	7	4	4	2	2	10	11	1	8	9	7	4	8	2	6	3	1	9	8	4	8	6	9	7	8	5	8	6	4	8	1	1	3	6	1	5	1	8	2	2	7	3	11	4	10	3	2	4	0	7	8	7	6	7	8	9	1	5	5	8	7	5	5	8	2	4	6	4	8	7	2	3	4	1	3	1	0	8	500	
8	41	97	16	57	5	27	81	11	28	73	42	60	9	47	94	12	29	98	8	35	3	20	70	40	52	38	90	66	65	53	59	37	82	91	45	83	44	80	17	1	19	99	11	31	21	20	29	41	6	18	21	23	29	1	25	33	22	26	10	23	42	27	16	45	27	33	44	21	38	15	30	23	26	37	7	41	43	35	9	16	21	7	500	
9	7	10	42	76	5	90	26	99	63	22	26	21	35	54	500	
0	98	24	58	6	42	54	22	21	91	12	72	1	35	78	43	71	48	81	4	17	28	23	94	65	55	29	93	14	3	53	26	70	11	13	64	69	92	98	82	67	44	85	76	74	95	75	80	79	51	30	46	20	57	90	66	9	38	84	97	15	89	27	31	88	40	33	61	73	5	10	36	39	45	62	87	96	0	56	32	47	7	77	2	19	16	83	52	41	34	60	86	25	63	59	18	49	68	8	99	18	21	20	40	37	44	21	53	25	15	22	22	47	40	35	34	35	28	25	30	35	0	39	39	33	28	17	55	34	26	30	38	20	16	9	6	33	42	31	42	10	39	38	44	38	40	19	11	33	29	31	27	22	51	45	27	8	31	41	45	38	17	24	44	33	23	30	52	34	24	28	28	4	43	23	9	45	15	25	59	43	46	40	51	28	26	34	32	50	37	31	10	29	23	35	44	23	500	
1	95	3	18	40	39	62	54	98	87	68	51	37	78	50	75	63	25	16	74	66	12	23	83	93	33	46	53	5	69	89	7	92	36	52	79	24	88	35	90	58	82	55	6	31	2	77	95	71	10	96	42	84	14	44	8	20	49	29	59	43	47	67	91	61	19	17	41	85	11	56	94	30	1	64	73	22	34	32	27	9	4	28	65	48	86	81	80	13	70	45	60	26	38	15	21	99	1	6	1	5	9	6	8	7	1	7	5	5	11	10	11	9	1	4	4	4	13	13	6	5	9	5	1	11	3	6	10	12	14	7	15	9	10	5	11	3	5	7	11	5	8	3	4	8	8	2	11	7	5	5	3	3	14	3	2	5	16	7	8	9	4	14	12	7	6	10	10	5	7	11	9	15	8	16	8	11	10	2	15	9	7	9	10	9	10	0	12	12	5	13	500	
2	52	16	3	8	56	60	68	42	71	43	27	26	46	2	18	50	95	20	39	76	45	97	0	86	62	9	25	38	89	74	88	44	75	32	41	15	22	81	17	87	21	66	51	54	49	11	73	91	29	6	10	24	99	8	8	35	19	12	23	20	30	28	88	69	58	18	43	57	34	32	40	21	52	44	56	36	55	58	45	56	29	34	39	14	40	48	86	16	62	28	34	19	66	8	47	41	28	47	77	49	88	40	32	68	500	
3	86	72	47	97	11	98	84	95	71	26	36	89	30	13	22	19	7	29	0	91	25	9	96	43	50	65	8	76	63	23	56	53	35	51	21	18	79	64	1	88	24	42	81	40	61	44	66	83	90	60	48	75	15	82	67	93	4	78	37	27	94	58	80	59	54	57	5	46	73	34	10	33	20	14	85	52	69	92	16	12	55	45	17	41	31	49	99	17	18	11	13	7	13	20	17	6	27	17	28	24	10	8	39	12	16	20	25	14	2	17	8	17	15	19	15	10	30	25	28	14	22	10	19	10	10	24	21	22	28	27	3	28	34	26	13	29	11	27	26	29	11	10	5	15	15	13	14	6	8	18	11	16	26	6	5	30	27	25	18	6	17	11	16	11	26	15	30	31	12	15	20	19	500	
4	100	43	9	85	33	17	55	7	94	51	93	8	98	44	73	82	62	45	96	21	80	48	23	83	74	14	61	81	78	77	25	40	42	3	38	72	68	59	88	71	22	28	50	5	37	91	56	19	26	36	64	12	79	69	20	65	27	18	52	66	16	39	13	86	53	95	32	49	34	92	47	89	58	54	24	0	2	84	29	41	63	67	75	10	30	4	90	46	6	15	97	60	35	87	11	31	57	76	1	70	99	3	5	12	8	4	10	12	11	8	4	5	5	8	11	9	10	16	7	14	7	14	13	14	2	6	7	11	2	4	14	5	4	6	15	10	3	4	12	4	6	8	12	4	6	3	11	6	10	13	6	5	10	13	2	1	16	5	13	9	7	3	12	13	10	1	7	5	17	11	6	0	10	2	13	13	10	12	15	14	12	15	13	13	16	10	6	5	9	10	2	5	14	13	3	13	4	5	5	13	500	
